sample_id,datatype,train_size,z,image_url,gt_url,pred_unet_image_clip_url,pred_unet_random_url,pred_microsam_url,filename,unet_image_clip_runfolder,unet_random_runfolder,microsam_runfolder
amyloid_plaque_size15_patch_003_vol016_ch0_z47,amyloid_plaque,15,47,https://drive.google.com/uc?export=download&id=1sM6eUjG1GMl0LejCfSPQa86t3XMtUIxi,https://drive.google.com/uc?export=download&id=1EdaFygPUvjASNXb1OtVl_5qFWScIIopd,https://drive.google.com/uc?export=download&id=1LbVYVa6cfk_JjzpOJMHSZhNjXqwPmUGg,https://drive.google.com/uc?export=download&id=1az3b7V1ow743uM76k2tV__fsAzzPVL8n,https://drive.google.com/uc?export=download&id=1ropiu7Ed8Fseke7NBBCw0I9vUjRirixe,patch_003_vol016_ch0_pred_cvfold2_ntr15_nev2_fttr12_ftval3_fold2_trlim15_seed100.nii.gz,cvfold2_ntr15_nev2_fttr12_ftval3_fold2_trlim15_seed100,cvfold2_ntr15_nev2_fttr12_ftval3_fold2_trlim15_seed100,cvfold2_ntr15_nev2_fttr12_ftval3_fold2_trlim15_seed100
vessels_size5_patch_009_vol012_ch0_z64,vessels,5,64,https://drive.google.com/uc?export=download&id=1Pae6h_OhY7z4XEF-gAO0hdreckgN5rLt,https://drive.google.com/uc?export=download&id=1IUT5vvlWFPyxaMuVvKKQqvskEe0sHvl7,https://drive.google.com/uc?export=download&id=1E5bfUOpV1XAHKy1Cx23OhkHDFGGZIEJC,https://drive.google.com/uc?export=download&id=1uZPsj0vb4rSsdf07F38Ik76k02fGs7xR,https://drive.google.com/uc?export=download&id=1E6no_FXGPzdpOkJAb3NOYwH8LU0-1cYb,patch_009_vol012_ch0_pred_cvfold2_ntr5_nev2_fttr4_ftval1_fold2_trlim5_seed100.nii.gz,cvfold2_ntr5_nev2_fttr4_ftval1_fold2_trlim5_seed100,cvfold2_ntr5_nev2_fttr4_ftval1_fold2_trlim5_seed100,cvfold2_ntr5_nev2_fttr4_ftval1_fold2_trlim5_seed100
amyloid_plaque_size5_patch_002_vol023_ch0_z64,amyloid_plaque,5,64,https://drive.google.com/uc?export=download&id=12ztFDoFuBcECWW3R30zdHGQjngpc2h61,https://drive.google.com/uc?export=download&id=1FOcyfHrLpD6Lqxg3Yh_ash11MGcq9OSg,https://drive.google.com/uc?export=download&id=1SDRlaQ91WO8dhP2eB9tJ3RH_9_x5dVpK,https://drive.google.com/uc?export=download&id=1rrGRLodcxsD7qJTvE0mnK6x4tfb6Btoe,https://drive.google.com/uc?export=download&id=1AJ3WQ5gWT31yYPaZCZy3grpl_7OCvB7N,patch_002_vol023_ch0_pred_cvfold1_ntr5_nev2_fttr4_ftval1_fold1_trlim5_seed100.nii.gz,cvfold1_ntr5_nev2_fttr4_ftval1_fold1_trlim5_seed100,cvfold1_ntr5_nev2_fttr4_ftval1_fold1_trlim5_seed100,cvfold1_ntr5_nev2_fttr4_ftval1_fold1_trlim5_seed100
cell_nucleus_size15_patch_020_vol011_ch0_z64,cell_nucleus,15,64,https://drive.google.com/uc?export=download&id=1XU-SFgtYcK8r02xK8uBPcPH3vi11AW1S,https://drive.google.com/uc?export=download&id=1u8LMDvA4BdqzG0yKUiwOgI-FfauMfubN,https://drive.google.com/uc?export=download&id=13uaBRyLVscfWgFYqF4nN7Pf5DXp2DxZF,https://drive.google.com/uc?export=download&id=1NedlfvLI3yV1SrjqTdDhA5MYpiFniYJ_,https://drive.google.com/uc?export=download&id=1uhhaSjWdysmFSm3U0uMdHlWp0kZRavJ8,patch_020_vol011_ch0_pred_cvfold0_ntr15_nev2_fttr12_ftval3_fold0_trlim15_seed100.nii.gz,cvfold0_ntr15_nev2_fttr12_ftval3_fold0_trlim15_seed100,cvfold0_ntr15_nev2_fttr12_ftval3_fold0_trlim15_seed100,cvfold0_ntr15_nev2_fttr12_ftval3_fold0_trlim15_seed100
vessels_size15_patch_017_vol006_ch1_z64,vessels,15,64,https://drive.google.com/uc?export=download&id=1dVr8hjs-2ZCCRW4-kagkSOeq6qgtwi2W,https://drive.google.com/uc?export=download&id=1WTPkYmq8hzWXx7IwJWkGNaeY9pQya71H,https://drive.google.com/uc?export=download&id=1HZWN2UAuNjMT2KOnv4hp7gKZ2uojCJM7,https://drive.google.com/uc?export=download&id=1PX42Q7fQRSjbQmTEkvuZcbghEpZn5SNv,https://drive.google.com/uc?export=download&id=19N8hVCwjF-rxqw7OPxWY5QYlDBa4JnKW,patch_017_vol006_ch1_pred_cvfold0_ntr15_nev2_fttr12_ftval3_fold0_trlim15_seed100.nii.gz,cvfold0_ntr15_nev2_fttr12_ftval3_fold0_trlim15_seed100,cvfold0_ntr15_nev2_fttr12_ftval3_fold0_trlim15_seed100,cvfold0_ntr15_nev2_fttr12_ftval3_fold0_trlim15_seed100
cell_nucleus_size5_patch_008_vol002_ch0_z64,cell_nucleus,5,64,https://drive.google.com/uc?export=download&id=1A1iWAgU6AzzwQkMGnRAXm7IdjYdDGyxl,https://drive.google.com/uc?export=download&id=1n9mpaGB2gtBYprGtOlSQU2qQtf2l23ty,https://drive.google.com/uc?export=download&id=1DoHnniHoM8SsuVG6_CFjRt_tcoo3Qazb,https://drive.google.com/uc?export=download&id=16-OG8MDT6j8MUVc1Vd2PqR1Hkqk35BKw,https://drive.google.com/uc?export=download&id=1eN7n0ALgFCUdc1Uv2Ve0UyEw12TOSh9R,patch_008_vol002_ch0_pred_cvfold2_ntr5_nev2_fttr4_ftval1_fold2_trlim5_seed100.nii.gz,cvfold2_ntr5_nev2_fttr4_ftval1_fold2_trlim5_seed100,cvfold2_ntr5_nev2_fttr4_ftval1_fold2_trlim5_seed100,cvfold2_ntr5_nev2_fttr4_ftval1_fold2_trlim5_seed100
cell_nucleus_size5_patch_006_vol006_ch0_z64,cell_nucleus,5,64,https://drive.google.com/uc?export=download&id=1BcYO0-bQskl84MNf2f88Tyr2PWUxBiJx,https://drive.google.com/uc?export=download&id=1cH9ZGeKJ1Z62vt6gOQ8tXXtbv5RFwgsK,https://drive.google.com/uc?export=download&id=1xn8Vu6fE5I-PlGImpwJQYuCxi6i1YdhW,https://drive.google.com/uc?export=download&id=14ZQGIZ-Q7XCSKI_IOREnDkoZ9lxVL8cB,https://drive.google.com/uc?export=download&id=1hLYtihYs-2Om03OcpqXusPUzoUC5WvkK,patch_006_vol006_ch0_pred_cvfold0_ntr5_nev2_fttr4_ftval1_fold0_trlim5_seed100.nii.gz,cvfold0_ntr5_nev2_fttr4_ftval1_fold0_trlim5_seed100,cvfold0_ntr5_nev2_fttr4_ftval1_fold0_trlim5_seed100,cvfold0_ntr5_nev2_fttr4_ftval1_fold0_trlim5_seed100
vessels_size15_patch_014_vol013_ch0_z64,vessels,15,64,https://drive.google.com/uc?export=download&id=1xGM1mkNyn9--Ahq6Xi4B5U4thSYoclDS,https://drive.google.com/uc?export=download&id=1skOfkuDGI3M9IvLOkLBVwGbbwx205Zcm,https://drive.google.com/uc?export=download&id=1Awbkv1aCm7pywxiRrVsbbVpZzC924MpB,https://drive.google.com/uc?export=download&id=1ZeJNkhN2K1hdYhTduz11vkTSqOWzMsmF,https://drive.google.com/uc?export=download&id=1gCkBQOGx-nltB5frCFCwxgx_9A75Mfvt,patch_014_vol013_ch0_pred_cvfold2_ntr15_nev2_fttr12_ftval3_fold2_trlim15_seed100.nii.gz,cvfold2_ntr15_nev2_fttr12_ftval3_fold2_trlim15_seed100,cvfold2_ntr15_nev2_fttr12_ftval3_fold2_trlim15_seed100,cvfold2_ntr15_nev2_fttr12_ftval3_fold2_trlim15_seed100
vessels_size5_patch_012_vol022_ch0_z32,vessels,5,32,https://drive.google.com/uc?export=download&id=1JRyTHspvY7ZD0q9gIXGriNhHHpWqZ57f,https://drive.google.com/uc?export=download&id=16DNNqNGLgfz4hbwtVQC86XiNBBQF2lP8,https://drive.google.com/uc?export=download&id=1_UUYsItJRIjuEgBXN2bsWS9ECA8Evhgs,https://drive.google.com/uc?export=download&id=1ZcIvF58BHLDqj1TUR07JVZjD7BCBWIxo,https://drive.google.com/uc?export=download&id=1gseqflSAYAnvwG60jz8zxGk5M9ediy1Z,patch_012_vol022_ch0_pred_cvfold1_ntr5_nev2_fttr4_ftval1_fold1_trlim5_seed100.nii.gz,cvfold1_ntr5_nev2_fttr4_ftval1_fold1_trlim5_seed100,cvfold1_ntr5_nev2_fttr4_ftval1_fold1_trlim5_seed100,cvfold1_ntr5_nev2_fttr4_ftval1_fold1_trlim5_seed100
vessels_size15_patch_009_vol012_ch0_z64,vessels,15,64,https://drive.google.com/uc?export=download&id=14JjsW-kujSJAr_v4s6ED1b5W7kFLngGB,https://drive.google.com/uc?export=download&id=1vax8vpcelPqKjFNTMEt7NlCBzNo0GzYp,https://drive.google.com/uc?export=download&id=1YE_YhsWSP7il81gbiiB38h_TFXAiALM_,https://drive.google.com/uc?export=download&id=1x_dh20Bj4IUk_8_QRXzE98h7yh6OskkF,https://drive.google.com/uc?export=download&id=1SAa2EIptZP4uVbeRmHZrm-9_QsHXRqTz,patch_009_vol012_ch0_pred_cvfold2_ntr15_nev2_fttr12_ftval3_fold2_trlim15_seed100.nii.gz,cvfold2_ntr15_nev2_fttr12_ftval3_fold2_trlim15_seed100,cvfold2_ntr15_nev2_fttr12_ftval3_fold2_trlim15_seed100,cvfold2_ntr15_nev2_fttr12_ftval3_fold2_trlim15_seed100
cell_nucleus_size5_patch_022_vol008_ch0_z64,cell_nucleus,5,64,https://drive.google.com/uc?export=download&id=10T8MMr_9IsGdZpyAc7M_2wuZqwHQiQvL,https://drive.google.com/uc?export=download&id=16UdqKX_CYHedzIqqYbNT8XB-8swcll6p,https://drive.google.com/uc?export=download&id=1f7Se0NGzvAOVlWyoMJwpwnviX-gLzXvW,https://drive.google.com/uc?export=download&id=1jG5_i9VugzEgGAT7bC5-RZx-41sB0D3b,https://drive.google.com/uc?export=download&id=1_lgsZWK2t1IeP_bYQWr19kdLS2nFrGOa,patch_022_vol008_ch0_pred_cvfold2_ntr5_nev2_fttr4_ftval1_fold2_trlim5_seed100.nii.gz,cvfold2_ntr5_nev2_fttr4_ftval1_fold2_trlim5_seed100,cvfold2_ntr5_nev2_fttr4_ftval1_fold2_trlim5_seed100,cvfold2_ntr5_nev2_fttr4_ftval1_fold2_trlim5_seed100
amyloid_plaque_size5_patch_007_vol005_ch0_z32,amyloid_plaque,5,32,https://drive.google.com/uc?export=download&id=1aGqrsROxnMl46ixdd4yHCkxzeGJWLANV,https://drive.google.com/uc?export=download&id=1ghOdWtwo8D-znbmWGdCmTaxAicaMXvRJ,https://drive.google.com/uc?export=download&id=1e02E48fC2P60BIo-p-Ucansmf81jOE2H,https://drive.google.com/uc?export=download&id=18Gt52rS-oyI9ZDNSMoV_gfAMJgJDeL5I,https://drive.google.com/uc?export=download&id=1LStDkK_7hyaGD9CFUjd6-txxaXjhaxXb,patch_007_vol005_ch0_pred_cvfold0_ntr5_nev2_fttr4_ftval1_fold0_trlim5_seed100.nii.gz,cvfold0_ntr5_nev2_fttr4_ftval1_fold0_trlim5_seed100,cvfold0_ntr5_nev2_fttr4_ftval1_fold0_trlim5_seed100,cvfold0_ntr5_nev2_fttr4_ftval1_fold0_trlim5_seed100
amyloid_plaque_size15_patch_010_vol021_ch0_z47,amyloid_plaque,15,47,https://drive.google.com/uc?export=download&id=1J5cdS9RAuD2sh4moRVUl9orlmd4FZ343,https://drive.google.com/uc?export=download&id=1bVuxaTJjbqxmsEL-JIVtv-iN3da9pF0Z,https://drive.google.com/uc?export=download&id=1qFU0gLkVCiemgZy02Y0ZZ1Os84GewbuC,https://drive.google.com/uc?export=download&id=16xYin90pjA9VA1ayo1XMbOWsZpnTo7F7,https://drive.google.com/uc?export=download&id=1cekdA1_6eKGHUCwUVs4xTHnuydRVV1pz,patch_010_vol021_ch0_pred_cvfold1_ntr15_nev2_fttr12_ftval3_fold1_trlim15_seed100.nii.gz,cvfold1_ntr15_nev2_fttr12_ftval3_fold1_trlim15_seed100,cvfold1_ntr15_nev2_fttr12_ftval3_fold1_trlim15_seed100,cvfold1_ntr15_nev2_fttr12_ftval3_fold1_trlim15_seed100
amyloid_plaque_size15_patch_007_vol005_ch0_z32,amyloid_plaque,15,32,https://drive.google.com/uc?export=download&id=1-tj_3g3UNYPEdZk65xVH_v0hfZnqApkk,https://drive.google.com/uc?export=download&id=1sihxaeZTxjEsjSeBl5VDp2j8L-Ww0X0K,https://drive.google.com/uc?export=download&id=1eBK-bBJtf3RcaAPvrwhSa0VwXnh8Syrb,https://drive.google.com/uc?export=download&id=19YqJwCIzQdKbT4e59ZD7wK3OQ4dPXl2Q,https://drive.google.com/uc?export=download&id=1Wh_mYBAYDsBsFs7FflukYq9PCtG86lNq,patch_007_vol005_ch0_pred_cvfold0_ntr15_nev2_fttr12_ftval3_fold0_trlim15_seed100.nii.gz,cvfold0_ntr15_nev2_fttr12_ftval3_fold0_trlim15_seed100,cvfold0_ntr15_nev2_fttr12_ftval3_fold0_trlim15_seed100,cvfold0_ntr15_nev2_fttr12_ftval3_fold0_trlim15_seed100
amyloid_plaque_size5_patch_010_vol021_ch0_z32,amyloid_plaque,5,32,https://drive.google.com/uc?export=download&id=1cgSegFAi_FP5DREiBL4RrxLugdiq0Rh4,https://drive.google.com/uc?export=download&id=1MrLpSIn6LyM-6eBAtBHbyrRcYaz6Rek0,https://drive.google.com/uc?export=download&id=1noc4ObgbWA2DapoXKWegoaMmjgAmUcrM,https://drive.google.com/uc?export=download&id=1xz7LGJ2-wE6clo3ErIVWKrX_ZHUmXF-R,https://drive.google.com/uc?export=download&id=1VQSMy-iFT1RpAbLnNhXUibRzu7r7C3Ye,patch_010_vol021_ch0_pred_cvfold1_ntr5_nev2_fttr4_ftval1_fold1_trlim5_seed100.nii.gz,cvfold1_ntr5_nev2_fttr4_ftval1_fold1_trlim5_seed100,cvfold1_ntr5_nev2_fttr4_ftval1_fold1_trlim5_seed100,cvfold1_ntr5_nev2_fttr4_ftval1_fold1_trlim5_seed100
cell_nucleus_size15_patch_022_vol008_ch0_z32,cell_nucleus,15,32,https://drive.google.com/uc?export=download&id=1Pydws911mTYxCpIw359IgCCRTc9foX4i,https://drive.google.com/uc?export=download&id=1L3uj69IWxXy-qWCyTjEmsyc2hMJYCKl7,https://drive.google.com/uc?export=download&id=1_SdE9RhYFW1e76u5N0V2FV_LOa0GDWi8,https://drive.google.com/uc?export=download&id=1q9gqvNn8gOWUTXAYPQKb5sH9t0fbDCGc,https://drive.google.com/uc?export=download&id=1ncDz9Uucxl4R-XsbLXuy6mRlEZHbu3e2,patch_022_vol008_ch0_pred_cvfold2_ntr15_nev2_fttr12_ftval3_fold2_trlim15_seed100.nii.gz,cvfold2_ntr15_nev2_fttr12_ftval3_fold2_trlim15_seed100,cvfold2_ntr15_nev2_fttr12_ftval3_fold2_trlim15_seed100,cvfold2_ntr15_nev2_fttr12_ftval3_fold2_trlim15_seed100
cell_nucleus_size15_patch_006_vol006_ch0_z64,cell_nucleus,15,64,https://drive.google.com/uc?export=download&id=1yXy1gLhFjcLB_LxGyj1Xv5MmL7qSk0qz,https://drive.google.com/uc?export=download&id=1z_Uykoyr8W9TYaM0gb02iPt1sjaqzadj,https://drive.google.com/uc?export=download&id=1ahQb4zEzk-GQbqNaDcBQzmq4mLhfKm-w,https://drive.google.com/uc?export=download&id=187uQslaNWgc96rsM6eWWuGUyu0uiH2f7,https://drive.google.com/uc?export=download&id=13E90JAGzhqThBdd0A4ldByW-omBfKmDi,patch_006_vol006_ch0_pred_cvfold0_ntr15_nev2_fttr12_ftval3_fold0_trlim15_seed100.nii.gz,cvfold0_ntr15_nev2_fttr12_ftval3_fold0_trlim15_seed100,cvfold0_ntr15_nev2_fttr12_ftval3_fold0_trlim15_seed100,cvfold0_ntr15_nev2_fttr12_ftval3_fold0_trlim15_seed100
vessels_size5_patch_014_vol013_ch0_z64,vessels,5,64,https://drive.google.com/uc?export=download&id=1NeG8XwcSUXgAYWxCaTEPqPyJY6ZXJNL-,https://drive.google.com/uc?export=download&id=1rTsVHrDTrKK5bGOT5uUdiDGGvTgFKMIf,https://drive.google.com/uc?export=download&id=1__mGnVYD403pFZC8ETgCqPWNrBt2VqPp,https://drive.google.com/uc?export=download&id=1S0VsU_hmVZymGidZUhjxSjxFD0g8f9Wb,https://drive.google.com/uc?export=download&id=1Zw9P9jNNBgDf81BtbcEbtgq9wX1g1svA,patch_014_vol013_ch0_pred_cvfold2_ntr5_nev2_fttr4_ftval1_fold2_trlim5_seed100.nii.gz,cvfold2_ntr5_nev2_fttr4_ftval1_fold2_trlim5_seed100,cvfold2_ntr5_nev2_fttr4_ftval1_fold2_trlim5_seed100,cvfold2_ntr5_nev2_fttr4_ftval1_fold2_trlim5_seed100
vessels_size5_patch_017_vol006_ch1_z32,vessels,5,32,https://drive.google.com/uc?export=download&id=1fAShC7x4ycJsTe8LeI6GfzykpQIu5CCI,https://drive.google.com/uc?export=download&id=1izz9XCQs59otJR8I7asNBsHN6o_a3dhV,https://drive.google.com/uc?export=download&id=1PhERIEYQnhQCUIwSiLPI6r7PqROi-c77,https://drive.google.com/uc?export=download&id=1bX-a9twoVrHzXnapJMfKquGJc5Sy9XOU,https://drive.google.com/uc?export=download&id=1Botq8haL3-Fm_Q24T8u2NqXj3wUHo5eX,patch_017_vol006_ch1_pred_cvfold0_ntr5_nev2_fttr4_ftval1_fold0_trlim5_seed100.nii.gz,cvfold0_ntr5_nev2_fttr4_ftval1_fold0_trlim5_seed100,cvfold0_ntr5_nev2_fttr4_ftval1_fold0_trlim5_seed100,cvfold0_ntr5_nev2_fttr4_ftval1_fold0_trlim5_seed100
